Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
119.75 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.17 50.18 50.2 50.23 50.27 50.28 50.21 49.89 49.09 47.47 44.73 40.5 33.47 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.91 51.93 51.96 52 52.02 51.94 51.61 50.75 49.04 46.13 41.64 34 52.91 52.91 52.91 52.91 52.91 52.91 52.92 52.92 52.92 52.93 52.95 52.99 53.03 53.05 52.97 52.62 51.73 49.95 46.91 42.21 34.22 53.52 53.52 53.52 53.52 53.52 53.52 53.53 53.53 53.53 53.54 53.57 53.6 53.64 53.66 53.58 53.22 52.31 50.47 47.35 42.51 34.31 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.84 53.86 53.89 53.94 53.96 53.87 53.51 52.59 50.73 47.56 42.64 34.36 53.79 53.79 53.79 53.79 53.79 53.79 53.79 53.8 53.8 53.81 53.83 53.87 53.91 53.93 53.85 53.49 52.57 50.71 47.55 42.64 34.36 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.45 53.47 53.5 53.55 53.57 53.48 53.13 52.23 50.42 47.31 42.49 34.31 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.72 52.74 52.77 52.81 52.83 52.75 52.42 51.56 49.81 46.83 42.19 34.22 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.58 51.6 51.63 51.67 51.69 51.62 51.31 50.51 48.88 46.09 41.71 34.07 50 50 50 50 50 50 50 50 50.01 50.02 50.03 50.06 50.1 50.12 50.06 49.78 49.06 47.58 45.04 41.04 33.87 48 48 48 48 48 48 48.01 48.01 48.01 48.02 48.04 48.06 48.1 48.12 48.07 47.84 47.2 45.91 43.69 40.17 33.61 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.61 45.63 45.65 45.68 45.71 45.68 45.48 44.96 43.87 42.02 39.08 33.38 42.83 42.83 42.83 42.83 42.83 42.83 42.83 42.83 42.84 42.84 42.86 42.88 42.91 42.94 42.92 42.77 42.35 41.49 40.02 37.8 33.63 20.5766988838016 24.08
119.833333333333 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.16 50.17 50.19 50.22 50.26 50.28 50.2 49.89 49.08 47.46 44.72 40.49 33.45 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.89 51.9 51.92 51.96 52 52.02 51.94 51.6 50.75 49.04 46.12 41.63 33.98 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.94 52.96 52.99 53.03 53.05 52.97 52.62 51.73 49.94 46.9 42.2 34.2 53.53 53.53 53.53 53.53 53.53 53.53 53.53 53.53 53.54 53.55 53.57 53.6 53.65 53.67 53.58 53.22 52.31 50.47 47.34 42.5 34.3 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.83 53.84 53.86 53.89 53.94 53.96 53.87 53.51 52.59 50.72 47.55 42.63 34.34 53.79 53.79 53.79 53.79 53.79 53.79 53.8 53.8 53.8 53.81 53.84 53.87 53.91 53.93 53.85 53.49 52.57 50.71 47.54 42.63 34.34 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.45 53.47 53.51 53.55 53.57 53.48 53.13 52.23 50.41 47.31 42.48 34.3 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.72 52.74 52.77 52.81 52.83 52.75 52.42 51.55 49.81 46.83 42.18 34.2 51.56 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.57 51.58 51.6 51.63 51.67 51.69 51.62 51.31 50.5 48.87 46.08 41.7 34.05 50 50 50 50 50 50 50 50 50.01 50.02 50.04 50.06 50.1 50.12 50.06 49.78 49.06 47.58 45.04 41.03 33.85 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.02 48.04 48.06 48.1 48.12 48.08 47.84 47.2 45.91 43.69 40.16 33.59 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.61 45.61 45.63 45.65 45.69 45.71 45.68 45.48 44.96 43.87 42.02 39.07 33.36 42.83 42.83 42.83 42.83 42.83 42.83 42.83 42.84 42.84 42.85 42.86 42.88 42.91 42.94 42.92 42.77 42.35 41.49 40.02 37.8 33.62 20.5947770434163 24.05
119.916666666667 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.16 50.16 50.17 50.19 50.22 50.26 50.27 50.2 49.88 49.07 47.45 44.71 40.47 33.44 51.88 51.88 51.88 51.88 51.88 51.89 51.89 51.89 51.89 51.9 51.92 51.96 52 52.01 51.94 51.6 50.74 49.03 46.12 41.61 33.97 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.93 52.94 52.96 52.99 53.03 53.05 52.97 52.62 51.73 49.94 46.9 42.19 34.18 53.53 53.53 53.53 53.53 53.53 53.53 53.53 53.53 53.54 53.55 53.57 53.61 53.65 53.67 53.58 53.22 52.31 50.47 47.34 42.49 34.28 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.83 53.84 53.86 53.9 53.94 53.96 53.87 53.51 52.58 50.72 47.55 42.62 34.32 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.82 53.84 53.87 53.91 53.93 53.85 53.49 52.56 50.71 47.54 42.62 34.32 53.43 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.44 53.45 53.47 53.51 53.55 53.57 53.48 53.13 52.23 50.41 47.31 42.47 34.28 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.72 52.74 52.77 52.81 52.83 52.75 52.41 51.55 49.81 46.83 42.17 34.18 51.56 51.56 51.56 51.56 51.56 51.56 51.57 51.57 51.57 51.58 51.6 51.63 51.67 51.69 51.62 51.31 50.5 48.87 46.08 41.69 34.04 50 50 50 50 50 50 50 50 50.01 50.02 50.04 50.07 50.1 50.12 50.06 49.78 49.05 47.57 45.04 41.02 33.83 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.02 48.04 48.07 48.1 48.12 48.08 47.84 47.2 45.91 43.69 40.15 33.58 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.61 45.62 45.63 45.66 45.69 45.71 45.68 45.48 44.96 43.87 42.01 39.06 33.35 42.84 42.84 42.84 42.84 42.84 42.84 42.84 42.84 42.84 42.85 42.86 42.88 42.92 42.94 42.92 42.77 42.35 41.49 40.02 37.79 33.61 20.6127453399021 24.02
120 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.15 50.16 50.17 50.19 50.22 50.25 50.27 50.19 49.88 49.07 47.45 44.7 40.46 33.42 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.89 51.89 51.9 51.92 51.96 51.99 52.01 51.93 51.6 50.74 49.02 46.11 41.6 33.95 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.93 52.94 52.96 52.99 53.03 53.05 52.97 52.62 51.73 49.94 46.89 42.17 34.16 53.53 53.53 53.53 53.53 53.53 53.53 53.53 53.54 53.54 53.55 53.57 53.61 53.65 53.67 53.58 53.22 52.31 50.47 47.33 42.48 34.26 53.82 53.82 53.82 53.82 53.82 53.82 53.82 53.83 53.83 53.84 53.87 53.9 53.94 53.96 53.87 53.51 52.58 50.72 47.54 42.61 34.31 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.82 53.84 53.87 53.92 53.94 53.85 53.49 52.56 50.7 47.54 42.61 34.31 53.43 53.43 53.43 53.43 53.43 53.43 53.44 53.44 53.44 53.45 53.48 53.51 53.55 53.57 53.49 53.13 52.23 50.41 47.3 42.46 34.26 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.72 52.74 52.77 52.81 52.83 52.75 52.41 51.55 49.8 46.82 42.16 34.17 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.6 51.63 51.67 51.69 51.62 51.31 50.5 48.87 46.07 41.68 34.02 50 50 50 50 50 50 50 50.01 50.01 50.02 50.04 50.07 50.1 50.13 50.06 49.78 49.05 47.57 45.03 41.01 33.81 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.02 48.02 48.04 48.07 48.1 48.13 48.08 47.84 47.2 45.91 43.68 40.14 33.56 45.6 45.6 45.6 45.6 45.6 45.6 45.6 45.61 45.61 45.62 45.63 45.66 45.69 45.71 45.68 45.48 44.96 43.87 42.01 39.06 33.33 42.84 42.84 42.84 42.84 42.84 42.84 42.84 42.84 42.85 42.85 42.87 42.89 42.92 42.94 42.92 42.78 42.36 41.49 40.02 37.79 33.59 20.630605970238 24
120.083333333333 50.14 50.14 50.14 50.14 50.14 50.14 50.15 50.15 50.15 50.16 50.18 50.21 50.25 50.27 50.19 49.87 49.06 47.44 44.69 40.44 33.4 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.89 51.9 51.92 51.95 51.99 52.01 51.93 51.59 50.74 49.02 46.1 41.59 33.93 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.93 52.94 52.96 52.99 53.04 53.05 52.97 52.62 51.72 49.93 46.89 42.16 34.15 53.53 53.53 53.53 53.53 53.53 53.53 53.54 53.54 53.54 53.55 53.58 53.61 53.65 53.67 53.58 53.22 52.31 50.46 47.33 42.46 34.25 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.85 53.87 53.9 53.94 53.96 53.88 53.51 52.58 50.72 47.54 42.6 34.29 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.82 53.84 53.88 53.92 53.94 53.85 53.49 52.56 50.7 47.53 42.6 34.29 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.45 53.46 53.48 53.51 53.55 53.57 53.49 53.13 52.23 50.41 47.3 42.45 34.24 52.7 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.71 52.72 52.74 52.77 52.81 52.83 52.75 52.41 51.55 49.8 46.82 42.15 34.15 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.6 51.64 51.67 51.69 51.62 51.31 50.5 48.86 46.07 41.67 34 50 50 50 50 50 50 50.01 50.01 50.01 50.02 50.04 50.07 50.11 50.13 50.06 49.78 49.05 47.57 45.03 41 33.8 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.02 48.03 48.04 48.07 48.1 48.13 48.08 47.84 47.2 45.9 43.68 40.13 33.54 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.63 45.66 45.69 45.72 45.68 45.48 44.95 43.87 42.01 39.05 33.31 42.84 42.84 42.84 42.84 42.84 42.84 42.84 42.85 42.85 42.86 42.87 42.89 42.92 42.95 42.93 42.78 42.36 41.49 40.02 37.79 33.58 20.648662351714 23.98
120.166666666667 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.15 50.16 50.18 50.21 50.24 50.26 50.18 49.86 49.05 47.43 44.68 40.43 33.38 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.89 51.9 51.92 51.95 51.99 52.01 51.93 51.59 50.73 49.01 46.1 41.57 33.91 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.93 52.94 52.96 53 53.04 53.05 52.97 52.62 51.72 49.93 46.88 42.15 34.13 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.58 53.61 53.65 53.67 53.59 53.22 52.3 50.46 47.33 42.45 34.23 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.84 53.85 53.87 53.9 53.95 53.97 53.88 53.51 52.58 50.71 47.53 42.59 34.27 53.8 53.8 53.8 53.8 53.8 53.8 53.8 53.81 53.81 53.82 53.84 53.88 53.92 53.94 53.85 53.49 52.56 50.7 47.53 42.59 34.27 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.45 53.46 53.48 53.51 53.55 53.57 53.49 53.13 52.22 50.4 47.29 42.44 34.23 52.7 52.7 52.7 52.7 52.7 52.7 52.71 52.71 52.71 52.72 52.74 52.78 52.82 52.83 52.75 52.41 51.55 49.8 46.81 42.14 34.13 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.59 51.61 51.64 51.68 51.69 51.62 51.31 50.5 48.86 46.06 41.66 33.98 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.04 50.07 50.11 50.13 50.06 49.78 49.05 47.57 45.02 41 33.78 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.02 48.03 48.04 48.07 48.11 48.13 48.08 47.84 47.2 45.9 43.68 40.12 33.52 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.64 45.66 45.69 45.72 45.68 45.49 44.95 43.87 42.01 39.04 33.3 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.86 42.87 42.89 42.92 42.95 42.93 42.78 42.36 41.49 40.02 37.78 33.57 20.6671517510675 23.95
120.25 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.14 50.15 50.17 50.2 50.24 50.26 50.18 49.86 49.05 47.42 44.67 40.41 33.35 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.9 51.92 51.95 51.99 52.01 51.93 51.59 50.73 49.01 46.09 41.56 33.89 52.92 52.92 52.92 52.92 52.92 52.92 52.92 52.93 52.93 52.94 52.96 53 53.04 53.06 52.97 52.62 51.72 49.93 46.88 42.14 34.11 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.58 53.61 53.66 53.67 53.59 53.22 52.3 50.46 47.32 42.44 34.21 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.84 53.85 53.87 53.91 53.95 53.97 53.88 53.51 52.58 50.71 47.53 42.58 34.25 53.8 53.8 53.8 53.8 53.8 53.81 53.81 53.81 53.81 53.83 53.85 53.88 53.92 53.94 53.85 53.49 52.56 50.7 47.52 42.58 34.25 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.45 53.46 53.48 53.51 53.56 53.57 53.49 53.13 52.22 50.4 47.29 42.43 34.21 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.72 52.75 52.78 52.82 52.84 52.75 52.41 51.54 49.8 46.81 42.13 34.11 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.59 51.61 51.64 51.68 51.7 51.62 51.3 50.49 48.86 46.06 41.65 33.97 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.04 50.07 50.11 50.13 50.06 49.78 49.05 47.56 45.02 40.99 33.76 48.01 48.01 48.01 48.01 48.01 48.01 48.01 48.02 48.02 48.03 48.05 48.07 48.11 48.13 48.08 47.84 47.2 45.9 43.67 40.11 33.51 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.62 45.64 45.66 45.7 45.72 45.68 45.49 44.95 43.87 42 39.03 33.28 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.86 42.87 42.9 42.93 42.95 42.93 42.78 42.36 41.49 40.01 37.78 33.56 20.686063594609 23.92
120.333333333333 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.14 50.14 50.15 50.17 50.2 50.24 50.25 50.17 49.85 49.04 47.41 44.66 40.4 33.33 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.9 51.92 51.95 51.99 52.01 51.93 51.58 50.72 49 46.08 41.55 33.87 52.92 52.92 52.92 52.92 52.92 52.92 52.93 52.93 52.93 52.94 52.96 53 53.04 53.06 52.97 52.62 51.72 49.92 46.87 42.13 34.09 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.56 53.58 53.62 53.66 53.68 53.59 53.22 52.3 50.46 47.32 42.43 34.19 53.83 53.83 53.83 53.83 53.83 53.83 53.83 53.84 53.84 53.85 53.87 53.91 53.95 53.97 53.88 53.51 52.58 50.71 47.53 42.57 34.24 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.83 53.85 53.88 53.92 53.94 53.85 53.49 52.56 50.69 47.52 42.57 34.24 53.44 53.44 53.44 53.44 53.44 53.44 53.44 53.45 53.45 53.46 53.48 53.52 53.56 53.58 53.49 53.13 52.22 50.4 47.28 42.42 34.19 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.72 52.73 52.75 52.78 52.82 52.84 52.75 52.41 51.54 49.79 46.8 42.12 34.1 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.59 51.61 51.64 51.68 51.7 51.62 51.3 50.49 48.86 46.06 41.64 33.95 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.03 50.04 50.07 50.11 50.13 50.07 49.78 49.05 47.56 45.02 40.98 33.74 48.01 48.01 48.01 48.01 48.01 48.02 48.02 48.02 48.02 48.03 48.05 48.07 48.11 48.13 48.08 47.84 47.2 45.9 43.67 40.1 33.49 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.63 45.64 45.67 45.7 45.72 45.69 45.49 44.95 43.86 42 39.03 33.26 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.85 42.86 42.86 42.88 42.9 42.93 42.96 42.93 42.78 42.36 41.49 40.01 37.77 33.54 20.7053873744953 23.9
120.416666666667 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.13 50.14 50.15 50.17 50.2 50.23 50.25 50.17 49.85 49.03 47.4 44.65 40.38 33.31 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.9 51.92 51.95 51.99 52.01 51.92 51.58 50.72 49 46.07 41.54 33.85 52.93 52.93 52.93 52.93 52.93 52.93 52.93 52.93 52.93 52.95 52.97 53 53.04 53.06 52.97 52.61 51.72 49.92 46.87 42.12 34.07 53.54 53.54 53.54 53.54 53.54 53.54 53.54 53.55 53.55 53.56 53.58 53.62 53.66 53.68 53.59 53.22 52.3 50.45 47.31 42.42 34.17 53.83 53.83 53.83 53.83 53.83 53.84 53.84 53.84 53.84 53.86 53.88 53.91 53.95 53.97 53.88 53.51 52.58 50.71 47.52 42.56 34.22 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.83 53.85 53.89 53.93 53.94 53.85 53.49 52.56 50.69 47.51 42.56 34.22 53.44 53.44 53.44 53.44 53.44 53.44 53.45 53.45 53.45 53.46 53.48 53.52 53.56 53.58 53.49 53.13 52.22 50.39 47.28 42.41 34.17 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.72 52.73 52.75 52.78 52.82 52.84 52.76 52.41 51.54 49.79 46.8 42.11 34.08 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.58 51.59 51.61 51.64 51.68 51.7 51.62 51.3 50.49 48.85 46.05 41.63 33.93 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.03 50.04 50.07 50.11 50.13 50.07 49.78 49.05 47.56 45.01 40.97 33.72 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.03 48.05 48.08 48.11 48.13 48.08 47.84 47.2 45.89 43.67 40.1 33.47 45.61 45.61 45.61 45.61 45.61 45.61 45.62 45.62 45.62 45.63 45.64 45.67 45.7 45.72 45.69 45.49 44.95 43.86 42 39.02 33.25 42.86 42.86 42.86 42.86 42.86 42.86 42.86 42.86 42.86 42.87 42.88 42.9 42.93 42.96 42.94 42.78 42.36 41.49 40.01 37.77 33.53 20.7251126685147 23.88
120.5 50.12 50.12 50.12 50.12 50.12 50.12 50.13 50.13 50.13 50.14 50.16 50.19 50.23 50.24 50.16 49.84 49.02 47.39 44.64 40.37 33.29 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.88 51.89 51.9 51.92 51.95 51.99 52 51.92 51.58 50.71 48.99 46.07 41.52 33.83 52.93 52.93 52.93 52.93 52.93 52.93 52.93 52.93 52.94 52.95 52.97 53 53.04 53.06 52.97 52.61 51.71 49.92 46.86 42.11 34.05 53.55 53.55 53.55 53.55 53.55 53.55 53.55 53.55 53.55 53.57 53.59 53.62 53.66 53.68 53.59 53.22 52.3 50.45 47.31 42.41 34.15 53.84 53.84 53.84 53.84 53.84 53.84 53.84 53.84 53.85 53.86 53.88 53.91 53.96 53.97 53.88 53.51 52.58 50.7 47.52 42.55 34.2 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.81 53.82 53.83 53.85 53.89 53.93 53.95 53.86 53.49 52.55 50.69 47.51 42.55 34.2 53.45 53.45 53.45 53.45 53.45 53.45 53.45 53.45 53.45 53.47 53.49 53.52 53.56 53.58 53.49 53.13 52.22 50.39 47.28 42.4 34.15 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.71 52.72 52.73 52.75 52.78 52.82 52.84 52.76 52.41 51.54 49.79 46.79 42.1 34.06 51.57 51.57 51.57 51.57 51.57 51.57 51.57 51.58 51.58 51.59 51.61 51.64 51.68 51.7 51.62 51.3 50.49 48.85 46.05 41.62 33.91 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.01 50.02 50.03 50.05 50.08 50.11 50.13 50.07 49.78 49.04 47.56 45.01 40.96 33.7 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.02 48.03 48.05 48.08 48.11 48.13 48.08 47.84 47.19 45.89 43.66 40.09 33.45 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.62 45.63 45.65 45.67 45.7 45.73 45.69 45.49 44.95 43.86 42 39.01 33.23 42.86 42.86 42.86 42.86 42.86 42.86 42.86 42.86 42.86 42.87 42.88 42.91 42.94 42.96 42.94 42.79 42.36 41.49 40.01 37.76 33.51 20.7452291546963 23.85
